TestName,Status,Duration,Timestamp,RetryCount,BrowserName,BrowserVersion,DurationMean,DurationStdDev,Predicted_Flaky
SettingsDisplay,Passed,2233,2025-05-11T18:26:20,0,chrome,136.0.7103.93,1664.67,964.39,0
StaticPageTitle,Passed,2163,2025-05-11T18:26:25,0,chrome,136.0.7103.93,1611.03,951.82,0
CheckFooterVisibility,Passed,2345,2025-05-11T18:26:29,0,MicrosoftEdge,136.0.3240.64,1666.67,956.69,0
FeatureCardCount,Passed,2258,2025-05-11T18:26:34,0,MicrosoftEdge,136.0.3240.64,1640.4,968.52,0
FormEmptyFieldError,Passed,2354,2025-05-11T18:26:40,0,MicrosoftEdge,136.0.3240.64,1829.8,837.54,0
FormSubmission,Passed,2456,2025-05-11T18:26:45,0,MicrosoftEdge,136.0.3240.64,2055.3,887.97,1
HelpPageNavigation,Passed,2313,2025-05-11T18:26:50,0,MicrosoftEdge,136.0.3240.64,1861.9,971.79,0
InputPersistence,Passed,2391,2025-05-11T18:26:56,0,MicrosoftEdge,136.0.3240.64,1850.47,965.68,0
LoadCustomerCards,Passed,2855,2025-05-11T18:27:02,0,MicrosoftEdge,136.0.3240.64,4166.13,3353.13,1
NavigationLinks,Passed,2443,2025-05-11T18:27:07,0,MicrosoftEdge,136.0.3240.64,1788.7,941.96,0
SettingsDisplay,Passed,2223,2025-05-11T18:27:13,0,MicrosoftEdge,136.0.3240.64,1664.67,964.39,0
StaticPageTitle,Passed,2230,2025-05-11T18:27:19,0,MicrosoftEdge,136.0.3240.64,1611.03,951.82,0
CheckFooterVisibility,Passed,386,2025-05-11T18:27:28,0,firefox,138.0.1,1666.67,956.69,0
FeatureCardCount,Passed,303,2025-05-11T18:27:36,0,firefox,138.0.1,1640.4,968.52,0
FormEmptyFieldError,Passed,573,2025-05-11T18:27:45,0,firefox,138.0.1,1829.8,837.54,0
FormSubmission,Passed,723,2025-05-11T18:27:53,0,firefox,138.0.1,2055.3,887.97,1
HelpPageNavigation,Passed,566,2025-05-11T18:28:01,0,firefox,138.0.1,1861.9,971.79,0
InputPersistence,Passed,403,2025-05-11T18:28:10,0,firefox,138.0.1,1850.47,965.68,0
LoadCustomerCards,Passed,4515,2025-05-11T18:28:23,1,firefox,138.0.1,4166.13,3353.13,1
NavigationLinks,Passed,367,2025-05-11T18:28:30,0,firefox,138.0.1,1788.7,941.96,0
SettingsDisplay,Passed,343,2025-05-11T18:28:39,0,firefox,138.0.1,1664.67,964.39,0
StaticPageTitle,Passed,224,2025-05-11T18:28:47,0,firefox,138.0.1,1611.03,951.82,0
CheckFooterVisibility,Passed,2178,2025-05-11T18:29:02,0,chrome,136.0.7103.93,1666.67,956.69,0
FeatureCardCount,Passed,2249,2025-05-11T18:29:06,0,chrome,136.0.7103.93,1640.4,968.52,0
FormEmptyFieldError,Passed,2471,2025-05-11T18:29:10,0,chrome,136.0.7103.93,1829.8,837.54,0
FormSubmission,Passed,2345,2025-05-11T18:29:14,0,chrome,136.0.7103.93,2055.3,887.97,1
HelpPageNavigation,Passed,2414,2025-05-11T18:29:18,0,chrome,136.0.7103.93,1861.9,971.79,0
InputPersistence,Passed,2495,2025-05-11T18:29:23,0,chrome,136.0.7103.93,1850.47,965.68,0
LoadCustomerCards,Passed,2877,2025-05-11T18:29:28,0,chrome,136.0.7103.93,4166.13,3353.13,1
NavigationLinks,Passed,2291,2025-05-11T18:29:32,0,chrome,136.0.7103.93,1788.7,941.96,0
SettingsDisplay,Passed,2250,2025-05-11T18:29:36,0,chrome,136.0.7103.93,1664.67,964.39,0
StaticPageTitle,Passed,2281,2025-05-11T18:29:40,0,chrome,136.0.7103.93,1611.03,951.82,0
CheckFooterVisibility,Passed,2290,2025-05-11T18:29:44,0,MicrosoftEdge,136.0.3240.64,1666.67,956.69,0
FeatureCardCount,Passed,2203,2025-05-11T18:29:49,0,MicrosoftEdge,136.0.3240.64,1640.4,968.52,0
FormEmptyFieldError,Passed,2370,2025-05-11T18:29:55,0,MicrosoftEdge,136.0.3240.64,1829.8,837.54,0
FormSubmission,Failed,2879,2025-05-11T18:30:01,2,MicrosoftEdge,136.0.3240.64,2055.3,887.97,1
HelpPageNavigation,Passed,2308,2025-05-11T18:30:06,0,MicrosoftEdge,136.0.3240.64,1861.9,971.79,0
InputPersistence,Passed,2561,2025-05-11T18:30:12,0,MicrosoftEdge,136.0.3240.64,1850.47,965.68,0
LoadCustomerCards,Passed,3348,2025-05-11T18:30:19,1,MicrosoftEdge,136.0.3240.64,4166.13,3353.13,1
NavigationLinks,Passed,2294,2025-05-11T18:30:24,0,MicrosoftEdge,136.0.3240.64,1788.7,941.96,0
SettingsDisplay,Passed,2268,2025-05-11T18:30:29,0,MicrosoftEdge,136.0.3240.64,1664.67,964.39,0
StaticPageTitle,Passed,2253,2025-05-11T18:30:35,0,MicrosoftEdge,136.0.3240.64,1611.03,951.82,0
CheckFooterVisibility,Passed,338,2025-05-11T18:30:44,0,firefox,138.0.1,1666.67,956.69,0
FeatureCardCount,Passed,327,2025-05-11T18:30:52,0,firefox,138.0.1,1640.4,968.52,0
FormEmptyFieldError,Passed,621,2025-05-11T18:31:00,0,firefox,138.0.1,1829.8,837.54,0
FormSubmission,Passed,723,2025-05-11T18:31:09,0,firefox,138.0.1,2055.3,887.97,1
HelpPageNavigation,Passed,584,2025-05-11T18:31:17,0,firefox,138.0.1,1861.9,971.79,0
InputPersistence,Passed,623,2025-05-11T18:31:27,0,firefox,138.0.1,1850.47,965.68,0
LoadCustomerCards,Passed,6404,2025-05-11T18:31:42,0,firefox,138.0.1,4166.13,3353.13,1
NavigationLinks,Passed,568,2025-05-11T18:31:50,0,firefox,138.0.1,1788.7,941.96,0
SettingsDisplay,Passed,303,2025-05-11T18:31:58,0,firefox,138.0.1,1664.67,964.39,0
StaticPageTitle,Passed,242,2025-05-11T18:32:06,0,firefox,138.0.1,1611.03,951.82,0
